id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
546330150550594136,Quarto perto do Sambódromo,136076818,Tamires,,Estácio,-22.91856,-43.20676,Private room,114,1,11,2025-08-31,0.25,3,42,2,
546403291029486605,Bolivar 54,11762800,Maurizio,,Copacabana,-22.97502,-43.18905,Entire home/apt,325,4,40,2025-09-20,0.96,5,148,13,
546438734505611069,Silêncioso quarto/sala Tijuca RJ,226405710,Bruno,,Maracanã,-22.91708,-43.2241,Entire home/apt,181,3,18,2025-07-31,0.57,1,73,5,
546524429944295138,Apto Alto Astral| Barra| Recreio| Parque Olímpico,441823172,Ricardo,,Jacarepaguá,-22.96963,-43.39604,Entire home/apt,350,1,52,2025-09-07,1.52,1,93,17,
546599184319231352,Leblon | Solar,400505344,Cristine,,Leblon,-22.98163,-43.22252,Entire home/apt,212,3,103,2025-09-24,2.40,4,114,35,
546880058594086329,"Modernist Design flat
100m from Copacabana beach",131630982,Marcelo,,Copacabana,-22.98367,-43.18958,Entire home/apt,,2,37,2025-05-25,0.96,1,0,6,
546886950098421536,Quarto Inteiro: Copacabana 1 quadra da praia,430868692,Daiane,,Copacabana,-22.96481740800737,-43.17499961471355,Private room,114,1,95,2025-09-21,2.14,1,261,20,
546927653984303340,apARTamento Ipanema Quarto e Sala Perto da Praia,23258800,Jose Guido Elias,,Ipanema,-22.983963,-43.213867,Entire home/apt,894,2,87,2025-05-04,2.00,2,297,19,
547052882118530757,Melhor localização de Copacabana! 5 min da praia,50442621,Flávia,,Copacabana,-22.96273,-43.17423,Entire home/apt,166,3,115,2025-09-06,3.09,6,133,45,
547081865463629792,FLAT FrenteMARVarandas daBarra1102,308989912,Elzineide De Souza Vanderley,,Barra da Tijuca,-23.009878,-43.355621,Entire home/apt,362,2,57,2025-09-21,1.31,11,168,13,
547099599133321097,Babilonia Rio Hostel - Paar-Suite,441941839,Marcel,,Leme,-22.96015,-43.170364,Private room,,1,0,,,2,0,0,
547251164320515232,"Babilonia Rio Hostel - 
Dormitório Misto",441941839,Marcel,,Leme,-22.96015,-43.170364,Shared room,,1,6,2024-07-16,0.14,2,0,0,
547323788832040338,"Flat aconchegante próximo ao Rio Centro, Rio Stay",352599409,Best In Rio Stay Convention Suites,,Camorim,-22.97651,-43.41404,Entire home/apt,,4,5,2025-01-12,0.11,17,0,1,
547630634006235869,Fully renovated Loft at the Botafogo beach,10284170,Alisson,,Botafogo,-22.94475,-43.18208,Entire home/apt,228,3,62,2025-09-25,1.39,2,80,11,
547694264309294744,"Loft no Leblon perto de praia, comércio e bares",360538530,Janete,,Leblon,-22.9836,-43.23314,Entire home/apt,,2,8,2025-04-20,0.20,1,0,4,
547715332363899857,Apartamento inteiro em área nobre do Centro,44836673,Leonardo,,Centro,-22.91692,-43.18839,Entire home/apt,110,1,104,2025-09-11,2.38,4,223,21,
547722616551885909,Lindo kitnet renovado no Flamengo e perto da praia,73545993,Johannes Hendrik,,Flamengo,-22.92666,-43.17549,Entire home/apt,201,2,45,2025-08-20,1.10,1,219,13,
547781672366706714,Full view of Copacabana Beach - Entire Apartment,6199820,Ingeborg,,Copacabana,-22.972095,-43.185211,Entire home/apt,231,4,93,2025-09-21,2.11,1,255,30,
547783718356087457,Apartamento em Copacabana / Ipanema,39135642,Juliana,,Copacabana,-22.98044,-43.19245,Entire home/apt,427,2,32,2025-05-04,0.86,11,22,11,
547794586299244140,Lovely 2 bedroom penthouse with a pool and bbq,120749536,Adriano,,Recreio dos Bandeirantes,-23.02424,-43.49131,Entire home/apt,,4,2,2023-02-21,0.05,1,0,0,
547845437378032179,Ata302| Apartment near Leblon beach,1982737,Estadia,,Leblon,-22.984291076660156,-43.22354507446289,Entire home/apt,418,1,91,2025-09-21,2.09,124,157,19,
547873819485985100,Oportunidade está no Rio 2 Condomínio Verano-RJ.,417880087,Eduardo,,Jacarepaguá,-22.96905,-43.38918,Entire home/apt,130,2,56,2025-09-14,1.26,2,327,13,
548309821214527506,Quintas do Rio Centro Barra - 4 Suítes - BOM PREÇO,14315601,Aroldo,,Barra da Tijuca,-22.99031,-43.38154,Entire home/apt,4000,1,1,2022-02-27,0.02,98,365,0,
548446291687313327,"No coração do Leblon, Conforto e Sofisticação",375860298,Cláudio,,Leblon,-22.98165,-43.22466,Entire home/apt,1000,7,24,2025-07-19,0.57,1,142,6,
548450596318000461,"Casa top Riviera da Lagoa, Barra da Tijuca",15900036,Israel Fagundes,,Barra da Tijuca,-22.98985,-43.3811,Entire home/apt,4410,1,1,2022-01-31,0.02,21,365,0,
548480328241612178,"Suíte na Praia dos Amores, Barra da Tijuca",31143264,Jose Luiz David,,Barra da Tijuca,-23.012113571166992,-43.29528045654297,Private room,144,2,36,2025-09-23,0.81,1,288,33,
548491954508216205,Brisa de Copa,137360954,Gustavo,,Copacabana,-22.96616,-43.18919,Entire home/apt,251,5,117,2025-09-14,2.65,5,59,28,
548663500631281728,APARTAMENTO IPANEMA POSTO 9,21107813,Priscila,,Ipanema,-22.98217,-43.20623,Entire home/apt,1191,2,4,2025-03-04,0.10,1,178,1,
548682710638129232,"Apartamento reformado, próximo praia e metrô.",3686037,Joana,,Copacabana,-22.97272,-43.19329,Entire home/apt,197,2,7,2025-09-05,0.16,1,147,5,
548801442635510380,Quarto no centro de Copacabana Há 400m Praia.,426389967,Jonathan,,Copacabana,-22.969938278198242,-43.18501281738281,Private room,108,1,95,2025-06-22,2.15,2,173,6,
549173984957611787,Luxobrasil #RJ122 Casa Alto da Gávea,70646886,LuxoBrasil,,Gávea,-22.97498,-43.2362,Entire home/apt,5718,2,0,,,29,365,0,
549353133413532873,AP Ipanema Maravilha with office on the beach air!,442415642,Lilia,,Ipanema,-22.985695,-43.193054,Entire home/apt,534,2,49,2025-08-27,1.13,2,114,5,
549367586363222523,Beach apartment with reserve view,64275672,Adam,,Copacabana,-22.965548556056202,-43.178466208133614,Entire home/apt,175,3,84,2025-09-08,1.90,3,290,31,
549846347859506843,SN Imóveis: kitnet perto da Barra e Rock in Rio 22,27909203,Sandra Cristina Do,,Pechincha,-22.93041,-43.35831,Entire home/apt,100,3,30,2025-04-21,0.68,13,241,8,
549901654118282810,Encantador e aconchegante ap Copacabana orla beach,426104553,Giuseppina,,Copacabana,-22.97455596923828,-43.192054748535156,Entire home/apt,542,3,23,2025-06-22,0.53,1,235,6,
549932570951545069,FER305A|Bedroom and Living Room near Leblon Beach,1982737,Estadia,,Leblon,-22.98511505126953,-43.22792053222656,Entire home/apt,330,1,66,2025-08-20,1.51,124,180,15,
549987966619619055,Rock in Rio Riocentro Parque dos Atletas Projac,395166412,Daniela,,Jacarepaguá,-22.97277,-43.41207,Entire home/apt,140,1,15,2025-09-14,0.34,3,46,4,
550019643808831195,1LM: Apt for 2 guests - Atlântica Ave. .,274871877,Luiz Fernando,,Leme,-22.963772,-43.172437,Entire home/apt,208,3,64,2025-08-19,1.46,4,76,12,
550217857310226357,Copacabana Apartment,437744673,Debora,,Copacabana,-22.981237411499023,-43.19338607788086,Entire home/apt,279,3,9,2025-03-05,0.21,3,118,1,
550478539518032095,SN Imóveis: kitnet perto da Barra 21,27909203,Sandra Cristina Do,,Pechincha,-22.93051,-43.35659,Entire home/apt,108,3,38,2025-08-25,0.86,13,270,7,
550524107744658329,Copacabana beach apartment,5607804,Thalles,,Copacabana,-22.96774,-43.17889,Entire home/apt,1344,2,75,2025-08-30,1.72,1,143,34,
550535832323414107,"Cozy Studio 103, próximo à Lapa, garagem opcional",2464378,Sandra Maria,,Santa Teresa,-22.915693,-43.190208,Entire home/apt,132,13,23,2025-09-20,0.57,6,172,9,
550657289418167934,Quarto em residência tranquila e familiar com AR,425360756,Marcio,,Taquara,-22.92597,-43.37034,Private room,149,1,31,2025-03-04,0.80,7,331,2,
550790485042258226,Kitnet Fte ao EnGENHÃO  P/1 ou 2 Pessoas,84092121,Rosana,,Engenho de Dentro,-22.893444,-43.295353,Entire home/apt,140,3,66,2025-09-07,1.71,10,78,25,
551241292363189619,3 quartos exclusivos na pousada Casa Mar Rio,125989559,Bruno,,Recreio dos Bandeirantes,-23.02813,-43.47838,Private room,620,2,23,2025-08-17,0.53,4,258,1,
551291475692332844,Copacabana / Posto 4 - 303,40983604,Marcos,,Copacabana,-22.97256,-43.18618,Entire home/apt,240,2,12,2025-06-22,0.28,1,187,6,
551339791504917692,Mirante Laranjeiras Apartamento para 2 pessoas,86573677,Ninna,,Cosme Velho,-22.93625,-43.19364,Entire home/apt,543,1,42,2024-12-19,0.95,3,65,2,
551363173486285595,"FeriadoQuarto eWc Exclusivo
Piscina/Praia/Shop/Pça",137166653,Simone De Souza,,Recreio dos Bandeirantes,-23.021,-43.48556,Private room,143,1,27,2025-08-31,0.65,3,267,4,
551398180209011508,"Flat com cozinha. Rock in Rio, RioCentro, Pq Olímp",222435217,Carla,,Jacarepaguá,-22.96769,-43.3877,Entire home/apt,315,1,40,2025-04-30,0.92,2,73,11,
551427071380330678,Apt Leme 10º and. frente p/ o mar (vista incrível),83543480,Ana Clara,,Leme,-22.96152,-43.16569,Entire home/apt,652,3,44,2025-03-08,1.11,1,46,4,
551437744107340728,245 meters from Ipanema Beach.,5983189,Erick,,Ipanema,-22.98437,-43.20736,Entire home/apt,565,2,13,2025-08-30,1.25,1,286,13,
551528889538213026,Tropical Rio/ 2 BR Ipanema Apartment,111551444,Fátima,,Ipanema,-22.98525,-43.19549,Entire home/apt,393,4,46,2025-09-16,1.07,8,126,17,
551615392947291077,Sossego Rústico | Clássico & Aconchegante | Gigóia,222068291,Nicolas,,Barra da Tijuca,-23.00322,-43.31042,Entire home/apt,211,2,21,2025-08-31,0.48,3,56,4,
551643013100020069,Sem piscina,433562802,Liane,,Leme,-22.96549,-43.17165,Private room,300,30,3,2025-03-03,0.09,2,365,1,
552102461064463050,Loft na medida - em Copacabana.,442956179,Lisiane,,Copacabana,-22.9634567,-43.1738928,Entire home/apt,224,3,15,2025-06-29,0.35,1,25,4,
552255054824417936,Studio no centro. Prédio  com 2 aptos por andar,93009376,Kátia Regina,,Centro,-22.90937,-43.19263,Entire home/apt,250,2,33,2025-04-21,0.75,1,346,5,
552299876343852774,Casa Solar ☀️,371195745,Maria Eduarda Motta,,Campo Grande,-22.93632,-43.56336,Entire home/apt,2500,2,1,2022-02-28,0.02,1,270,0,
552364780340259619,avenida atlantica - posto 5,431412286,Carlos Henrique,,Copacabana,-22.97225,-43.1858,Entire home/apt,2950,10,0,,,6,365,0,
552382081205770981,Sophisticated One bedroom in the heart of Ipanema!,125390583,Tatiana,,Ipanema,-22.98401,-43.20513,Entire home/apt,677,2,114,2025-09-07,3.03,1,308,38,
552608043127145227,Lindo Flat na Barra da Tijuca - vista para o mar,307706938,Fernando,,Barra da Tijuca,-23.00493,-43.34237,Entire home/apt,176,1,67,2025-08-19,1.51,1,33,10,
552654192475031150,Tabas | Espaçoso apto no Leblon | LB0015,341887136,Leonardo,,Leblon,-22.98389,-43.21706,Entire home/apt,956,30,1,2022-03-02,0.02,26,185,0,
552680660397008580,2 quartos excelente em Copacabana,64294308,Terezinha,,Copacabana,-22.96277,-43.17589,Entire home/apt,392,4,1,2025-05-05,0.21,8,353,1,
552697889185030773,Lindo Flat acesso a pé a praia Barra da Tijuca,46664224,Rafael,,Barra da Tijuca,-23.00545,-43.34163,Entire home/apt,184,2,89,2025-08-25,2.07,52,123,25,
552756898119616467,Tabas | Lindo com churrasqueira - Ipanema | IP0020,341887136,Leonardo,,Ipanema,-22.98666,-43.19943,Entire home/apt,798,20,14,2023-06-11,0.32,26,362,0,
552822847514447367,"Arraso de apê em Copacabana I WiFi Rapido,",307949361,Thais,,Copacabana,-22.96771,-43.18505,Entire home/apt,200,1,182,2025-09-21,4.18,3,46,76,
552957875535717236,"🏖🌳Bem Localizado
🌟Perto da praia🏖",116086247,Suzana E Ubiratan,,Copacabana,-22.96245,-43.175606,Entire home/apt,269,3,105,2025-08-24,2.40,3,118,23,
553050179876119198,Apartamento de 4 quartos e 3 suítes no Recreio,164628839,Xadai,,Recreio dos Bandeirantes,-23.02275,-43.47523,Entire home/apt,,5,0,,,1,0,0,
553309259893642930,Casa 5qt praia Barra da Tijuca,189594250,Fatima Da Conceição,,Barra da Tijuca,-23.0100427,-43.340376,Entire home/apt,1150,3,54,2025-09-15,1.46,1,279,21,
553384955163935236,Marcolini - Lindo Apartamento Av. Atlântica,352008051,Alex Victor,,Copacabana,-22.97072,-43.18582,Entire home/apt,,3,1,2022-10-16,0.03,39,353,0,
553440715632846154,"Between Sea, Mountain & City - Studio 124",382982741,Tatiana,,Joá,-23.01474,-43.29132,Entire home/apt,804,2,121,2025-09-21,2.76,2,101,47,
553509360934308290,Bela suite aconchegante,374424640,Tania,,Jacarepaguá,-22.97472,-43.41367,Entire home/apt,351,1,2,2022-03-01,0.05,2,252,0,
553575574851560938,Tc1001 Vista Perfeita de Copacabana,164822022,Temporada,,Copacabana,-22.97604,-43.1881,Entire home/apt,323,1,35,2025-09-12,0.94,33,254,16,
553596330972046819,TIR15 #206 - Apartamento Quarto e Sala Próximo ao,366913236,Daniel,,Copacabana,-22.9775792,-43.1908519,Entire home/apt,238,1,164,2025-09-18,3.72,37,22,43,
553599210100904494,Aconchegante apartamento no Flamengo,432143221,Marcus Vinicius,,Flamengo,-22.93654,-43.1749,Entire home/apt,6460,1,23,2024-09-30,0.62,8,69,1,
553606325049188866,Tc903 O Rio aos seus pés,164822022,Temporada,,Copacabana,-22.97725,-43.18785,Entire home/apt,318,1,69,2025-09-09,1.63,33,263,21,
553622611054238589,Charming Apartment in Gloria,186130399,Yuri,,Glória,-22.919798,-43.179268,Entire home/apt,205,3,55,2025-08-02,1.32,2,126,16,
553649042540704944,Casa de praia a 5 min do mar | Barra da Tijuca,443291416,Maurilio,,Barra da Tijuca,-23.01064,-43.34173,Entire home/apt,500,2,48,2025-09-06,1.48,1,261,14,
553681346774226220,Condomínio Ocean Drive  na Barra da Tijuca,443299299,Gabriela,,Barra da Tijuca,-23.010858460375267,-43.36186967790127,Entire home/apt,,5,12,2025-04-22,0.27,1,0,3,
553719460802602490,Copacabana Posto 6 ao lado Ipanema,435872639,Ana Cristina,,Copacabana,-22.98302,-43.19212,Entire home/apt,257,4,0,,,10,161,0,
553742780994311179,Apartamento gardem  com piscina privativa,443311855,Eduarda,,Vargem Pequena,-22.99198,-43.45207,Entire home/apt,643,8,1,2025-01-07,0.11,1,364,1,
553748547501960633,"Apartamento 
Pink da Lapa/  Centro RJ",443312907,Reinaldo,,Centro,-22.91069984436035,-43.177581787109375,Entire home/apt,248,1,303,2025-09-07,6.84,3,89,53,
553814461074641036,Charmoso AP no coração do Leblon,78688755,Fernanda,,Leblon,-22.98221,-43.2181,Entire home/apt,620,2,39,2025-07-29,0.90,1,133,12,
554053424113285882,Praia de Copacabana Localização Perfeita Qt Azul,434348285,Thiago,,Copacabana,-22.982942581176758,-43.19032287597656,Private room,207,3,125,2025-09-22,2.88,7,308,39,
554272722586212123,Luxury penthouse for vacation rental in Arpoador,2438594,WhereInRio,,Copacabana,-22.98697,-43.19174,Entire home/apt,3808,3,26,2025-04-23,0.61,28,210,4,
554309516063613012,Conforto a 400m praia Copacabana (Wi-Fi: 270Mb),443426500,Mauricio,,Copacabana,-22.96314,-43.17654,Entire home/apt,259,2,168,2025-09-24,3.91,1,320,51,
554364744524408216,copaQUEENsuite  entre a Praia e o Metrô,10378609,Sandra Mara,,Copacabana,-22.976324,-43.190006,Private room,118,2,145,2025-09-21,3.33,3,227,55,
54364700,Apartamento de 3 quartos na praia de Copacabana,426236065,Rochele,,Copacabana,-22.971823856973153,-43.1854693640071,Entire home/apt,518,2,34,2025-08-18,0.81,1,95,12,
54365227,Apto no Coração de Ipanema! 1 quadra da Farme!,74652696,Andreia,,Ipanema,-22.983924865722656,-43.19834518432617,Entire home/apt,444,4,48,2025-08-25,1.11,32,120,12,
54367206,Verde que te quero verde,433485486,Maria Cristina,,Copacabana,-22.96168,-43.17584,Entire home/apt,370,4,22,2024-02-16,0.50,1,347,0,
54375026,Apartamento Residencial Serra Azul,174612061,Edmilson,,Bangu,-22.86192,-43.4633,Entire home/apt,110,2,54,2025-09-14,1.21,1,247,13,
54377247,Quarto Privativo no melhor ponto do Flamengo,25190019,Pablo,,Flamengo,-22.93865,-43.17655,Private room,72,3,56,2025-09-10,1.33,1,345,10,
54378923,apartamento com ar,18674796,Sharlys,,Sepetiba,-22.9657,-43.68966,Private room,200,1,1,2022-09-11,0.03,1,90,0,
54384766,Quarto com vista para o Aterro do Flamengo,40513940,Ana,,Glória,-22.92307,-43.17382,Private room,180,2,7,2025-05-04,0.21,2,352,2,
54385564,STUDIO MODERNO 3 Barra de Guaratiba,251062409,Poliana,,Barra de Guaratiba,-23.06421,-43.56285,Entire home/apt,204,1,94,2025-09-21,2.11,1,281,19,
54387768,Apartamento Quadra da Praia,238745709,Thaís,,Flamengo,-22.92871,-43.1763,Entire home/apt,216,3,24,2025-07-01,0.65,1,33,10,
54387852,"Casa agradável, com entrada independente",353835590,Edson Felipe,,Vasco da Gama,-22.89028,-43.23053,Entire home/apt,192,1,9,2023-01-01,0.20,1,66,0,
54388784,NOSSO LAPA loft com estrutura excepcional,281728339,Eduardo Hebert Zacaron,,Centro,-22.91248,-43.18276,Entire home/apt,206,2,80,2025-09-14,1.84,2,239,24,
54390638,Aconchego carioca a 10 min da praia a pé,43825002,Lívia,,Barra da Tijuca,-23.00382,-43.34846,Entire home/apt,725,1,52,2025-07-26,1.20,1,244,5,
54396910,Meu espaço no Catete,168571622,Eduardo,,Catete,-22.92784,-43.17802,Entire home/apt,170,2,15,2025-05-04,0.37,1,173,3,
54398961,"Barata Ribeiro, ao lado metrô Cardeal Arcoverde.",199430539,Arnaldo,,Copacabana,-22.96343,-43.18018,Entire home/apt,238,1,27,2025-08-17,0.77,1,62,6,
54403192,Quarto em um Lindo Apt. de frente à Lagoa,4974044,Nina,,Ipanema,-22.98052,-43.20123,Private room,,1,1,2024-02-13,0.05,2,0,0,
54404835,Lovely studio 2 minutes from the beach!,2610918,Sally,,Leme,-22.96362,-43.17071,Entire home/apt,150,10,68,2025-09-19,1.53,3,300,13,
497620869597218584,"#701. Flat., 7° andar, econômico, Lateral Mar",384444289,Daniel,,Copacabana,-22.97769,-43.19023,Entire home/apt,250,3,3,2025-01-21,0.12,8,50,1,
497632217911210180,"Flat. Linda vista lateral, Copacabana. 13° andar.",384444289,Daniel,,Copacabana,-22.97861,-43.19024,Entire home/apt,278,3,5,2025-05-04,0.11,8,121,2,
498671777489062659,VIP Apartment - Na coração do RJ,147941678,Enrique Eduardo,,Gardênia Azul,-22.95844,-43.3477,Entire home/apt,718,4,2,2023-07-25,0.07,2,365,0,
499855192645940737,Conforto e  charme na Gávea,411073280,Lucia,,Gávea,-22.973228690596777,-43.22638815449717,Entire home/apt,390,2,44,2025-08-10,0.97,1,33,9,
502841814807202774,Apartamento Aconchegante no Coração da Lapa,363292587,Maykel,,Centro,-22.91276,-43.18451,Entire home/apt,300,4,14,2025-03-04,0.33,1,270,2,
503473978103728936,Apartamento com excelente localização Copacabana,314477864,Romulo Vinicius,,Copacabana,-22.97151,-43.18586,Entire home/apt,249,4,7,2025-03-07,0.16,1,159,1,
504888106813764790,Estilo e conforto em Copacabana - Gothem’s House,433671704,Raphael,,Copacabana,-22.96349,-43.17939,Entire home/apt,256,2,87,2025-09-07,2.08,1,140,29,
507877156664482221,apartamento encantador em rua silenciosa na urca,9685263,Dani,,Urca,-22.944525710942337,-43.1607027364739,Entire home/apt,300,5,6,2025-05-05,0.13,1,11,3,
509243473800830904,Na melhor parte de Copacabana !,244697998,Messias,,Copacabana,-22.98456,-43.19165,Private room,620,2,6,2025-03-04,0.13,1,88,1,
511554050783757464,Apto Inteiro - Novíssimo e Mobiliado em Copacabana,937204,Luis Felipe,,Copacabana,-22.97062,-43.18695,Entire home/apt,400,3,26,2025-08-14,0.58,2,344,7,
511693914903140493,Charmoso apartamento no coração de Ipanema,26692429,Felipe,,Ipanema,-22.9853,-43.20255,Entire home/apt,635,3,44,2025-09-22,0.97,1,288,33,
511740297219010577,Rio Penthouse apartment Laranjeiras. Best View!,496656,Marcia Maria,,Laranjeiras,-22.93518,-43.19259,Entire home/apt,252,10,9,2024-07-28,0.20,11,314,0,
512380064178829033,Apartamento na melhor área de Copacabana,218512955,Vittoria Chiara,,Copacabana,-22.96442,-43.19069,Entire home/apt,215,2,121,2025-08-18,2.70,2,356,33,
513804874220587886,Recanto junto a Natureza HIDRO/TV SMART/AR/WI-FI,172573150,Thais Schmitt,,Guaratiba,-22.97894,-43.61655,Entire home/apt,330,1,185,2025-09-05,4.07,3,193,71,
514368049586080261,Quarto com Varanda no coração de Santa Teresa,435471276,Lavinia,,Santa Teresa,-22.92226,-43.18719,Private room,405,2,16,2024-04-03,0.38,1,349,0,
515055000833276662,Cozy stylish apartment in Ipanema,435584034,Vinícius,,Ipanema,-22.98349,-43.20894,Entire home/apt,1200,5,28,2024-04-24,0.61,1,186,0,
516454279844217657,Apt novinho-Entre a praia e a lagoa,84804140,Rafaella,,Ipanema,-22.98284,-43.20061,Entire home/apt,1000,4,1,2023-01-01,0.03,2,350,0,
518800174903640943,Quarto 2 pessoas quadra do metrô- 3km de copa,288768797,Debora,,Flamengo,-22.93915,-43.17629,Private room,114,2,67,2025-07-16,1.47,5,90,22,
519369508166054006,Studio at the heart of zona Sul in Rio de Janeiro,436384402,Claudia,,Laranjeiras,-22.93975,-43.1924,Entire home/apt,227,3,35,2025-05-04,0.78,1,176,8,
519496968451958499,Mirante Laranjeiras Duplex para até 8 pessoas,86573677,Ninna,,Laranjeiras,-22.93672,-43.19227,Entire home/apt,1082,1,124,2025-08-22,2.74,3,290,38,
523207324218806564,Apartamento no coração do Leblon,406013064,Marlen,,Leblon,-22.9843,-43.22168,Entire home/apt,7000,1,0,,,6,365,0,
523967128410471969,Praia de Botafogo junto ao Shopping,78713589,Augusto,,Botafogo,-22.94833,-43.18307,Entire home/apt,180,4,97,2025-07-20,2.39,5,183,27,
524090703701995355,suíte verano stay,278872812,Vanessa,,Jacarepaguá,-22.96978,-43.3889,Private room,250,3,0,,,2,361,0,
526816291783946934,Raridade de Copacabana 5 minutos da praia,320966647,Petruza,,Copacabana,-22.97604,-43.19101,Entire home/apt,494,5,14,2025-05-05,0.32,6,144,5,
526862328096012509,Flat Loft  Rio Stay Suite-A,167472593,Rio Stay Residence,,Camorim,-22.97434,-43.41512,Entire home/apt,1398,3,0,,,24,365,0,
528310127214642241,"① Cantinho da Alzira (só mulheres, metrô Glória)",438066930,Alzira Da Gloria,,Santa Teresa,-22.9208,-43.18172,Private room,120,1,63,2025-07-24,1.45,2,347,31,
